,is_neighbor,timestamp_orig,timestamp_dt,sensor_id,file_path,centroid_num,num_clusters,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
156,N,1560974099.0,2019-06-19 15:55:02-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-19/15/1560974099.26.npz',16,128,-3.92862606048584,-1.9693565368652344,0.12524017691612244,-0.741132378578186,0.13297483325004578,-2.2792305946350098,1.031436562538147,-1.7359263896942139,-0.4453691244125366,-0.4636879563331604,-0.611839771270752,0.24146804213523865,-0.470926433801651,-0.4013828635215759,-0.2641267478466034,0.5720081925392151,-0.021939467638731003,0.0721018984913826,0.1835099309682846,-0.27369940280914307,0.019856126978993416,0.29927298426628113,-0.3463292419910431,0.005987450014799833,-0.0406423918902874,0.07042388617992401,-0.012738347984850407,0.31242844462394714,0.3790530562400818,-0.2009821981191635,0.004583978559821844,0.08280902355909348,-0.0853617712855339,-0.19665023684501648,0.14884772896766663,0.04193248599767685,-0.17161495983600616,0.1256464123725891,-0.19922739267349243,0.25283190608024597,-0.09937150776386261,-0.13373756408691406,-0.09028764814138412,-0.036645445972681046,-0.0718299150466919
157,N,1561023153.0,2019-06-20 05:32:36-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-20/05/1561023153.98.npz',16,128,-3.92862606048584,-1.9693565368652344,0.12524017691612244,-0.741132378578186,0.13297483325004578,-2.2792305946350098,1.031436562538147,-1.7359263896942139,-0.4453691244125366,-0.4636879563331604,-0.611839771270752,0.24146804213523865,-0.470926433801651,-0.4013828635215759,-0.2641267478466034,0.5720081925392151,-0.021939467638731003,0.0721018984913826,0.1835099309682846,-0.27369940280914307,0.019856126978993416,0.29927298426628113,-0.3463292419910431,0.005987450014799833,-0.0406423918902874,0.07042388617992401,-0.012738347984850407,0.31242844462394714,0.3790530562400818,-0.2009821981191635,0.004583978559821844,0.08280902355909348,-0.0853617712855339,-0.19665023684501648,0.14884772896766663,0.04193248599767685,-0.17161495983600616,0.1256464123725891,-0.19922739267349243,0.25283190608024597,-0.09937150776386261,-0.13373756408691406,-0.09028764814138412,-0.036645445972681046,-0.0718299150466919
158,N,1561128993.0,2019-06-21 10:56:41-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-21/10/1561128993.26.npz',16,128,-3.92862606048584,-1.9693565368652344,0.12524017691612244,-0.741132378578186,0.13297483325004578,-2.2792305946350098,1.031436562538147,-1.7359263896942139,-0.4453691244125366,-0.4636879563331604,-0.611839771270752,0.24146804213523865,-0.470926433801651,-0.4013828635215759,-0.2641267478466034,0.5720081925392151,-0.021939467638731003,0.0721018984913826,0.1835099309682846,-0.27369940280914307,0.019856126978993416,0.29927298426628113,-0.3463292419910431,0.005987450014799833,-0.0406423918902874,0.07042388617992401,-0.012738347984850407,0.31242844462394714,0.3790530562400818,-0.2009821981191635,0.004583978559821844,0.08280902355909348,-0.0853617712855339,-0.19665023684501648,0.14884772896766663,0.04193248599767685,-0.17161495983600616,0.1256464123725891,-0.19922739267349243,0.25283190608024597,-0.09937150776386261,-0.13373756408691406,-0.09028764814138412,-0.036645445972681046,-0.0718299150466919
159,N,1561843932.0,2019-06-29 17:32:19-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-29/17/1561843932.81.npz',16,128,-3.92862606048584,-1.9693565368652344,0.12524017691612244,-0.741132378578186,0.13297483325004578,-2.2792305946350098,1.031436562538147,-1.7359263896942139,-0.4453691244125366,-0.4636879563331604,-0.611839771270752,0.24146804213523865,-0.470926433801651,-0.4013828635215759,-0.2641267478466034,0.5720081925392151,-0.021939467638731003,0.0721018984913826,0.1835099309682846,-0.27369940280914307,0.019856126978993416,0.29927298426628113,-0.3463292419910431,0.005987450014799833,-0.0406423918902874,0.07042388617992401,-0.012738347984850407,0.31242844462394714,0.3790530562400818,-0.2009821981191635,0.004583978559821844,0.08280902355909348,-0.0853617712855339,-0.19665023684501648,0.14884772896766663,0.04193248599767685,-0.17161495983600616,0.1256464123725891,-0.19922739267349243,0.25283190608024597,-0.09937150776386261,-0.13373756408691406,-0.09028764814138412,-0.036645445972681046,-0.0718299150466919
160,Y,1559790202.0,2019-06-05 23:03:30-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-05/23/1559790202.1.npz',17,128,-1.4817290306091309,6.931869029998779,0.297636479139328,-0.08268565684556961,-0.8888286352157593,0.3574685752391815,0.5149347186088562,1.1009495258331299,-0.17846252024173737,0.19347840547561646,0.5401435494422913,-0.7435858249664307,0.10177715122699738,-0.03547155112028122,-0.10442806035280228,0.408847838640213,-0.16685707867145538,-0.009289215318858624,0.38781923055648804,0.289804071187973,0.10764217376708984,0.5442437529563904,-0.14899982511997223,0.508984386920929,-0.3277917504310608,-0.10590715706348419,0.00048151754890568554,0.20994630455970764,0.13461989164352417,-0.18355664610862732,-0.09212873131036758,0.04362748563289642,0.07506328076124191,0.20077548921108246,-0.0366302989423275,-0.005401249043643475,0.05272895097732544,-0.05232659727334976,0.08816695958375931,0.001806546119041741,0.10984925925731659,-0.1870182752609253,-0.020785680040717125,-0.0015267718117684126,0.0042916578240692616
161,Y,1560327075.0,2019-06-12 04:11:21-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-12/04/1560327075.99.npz',17,128,-1.4817290306091309,6.931869029998779,0.297636479139328,-0.08268565684556961,-0.8888286352157593,0.3574685752391815,0.5149347186088562,1.1009495258331299,-0.17846252024173737,0.19347840547561646,0.5401435494422913,-0.7435858249664307,0.10177715122699738,-0.03547155112028122,-0.10442806035280228,0.408847838640213,-0.16685707867145538,-0.009289215318858624,0.38781923055648804,0.289804071187973,0.10764217376708984,0.5442437529563904,-0.14899982511997223,0.508984386920929,-0.3277917504310608,-0.10590715706348419,0.00048151754890568554,0.20994630455970764,0.13461989164352417,-0.18355664610862732,-0.09212873131036758,0.04362748563289642,0.07506328076124191,0.20077548921108246,-0.0366302989423275,-0.005401249043643475,0.05272895097732544,-0.05232659727334976,0.08816695958375931,0.001806546119041741,0.10984925925731659,-0.1870182752609253,-0.020785680040717125,-0.0015267718117684126,0.0042916578240692616
162,Y,1561206196.0,2019-06-22 08:23:24-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-22/08/1561206196.52.npz',17,128,-1.4817290306091309,6.931869029998779,0.297636479139328,-0.08268565684556961,-0.8888286352157593,0.3574685752391815,0.5149347186088562,1.1009495258331299,-0.17846252024173737,0.19347840547561646,0.5401435494422913,-0.7435858249664307,0.10177715122699738,-0.03547155112028122,-0.10442806035280228,0.408847838640213,-0.16685707867145538,-0.009289215318858624,0.38781923055648804,0.289804071187973,0.10764217376708984,0.5442437529563904,-0.14899982511997223,0.508984386920929,-0.3277917504310608,-0.10590715706348419,0.00048151754890568554,0.20994630455970764,0.13461989164352417,-0.18355664610862732,-0.09212873131036758,0.04362748563289642,0.07506328076124191,0.20077548921108246,-0.0366302989423275,-0.005401249043643475,0.05272895097732544,-0.05232659727334976,0.08816695958375931,0.001806546119041741,0.10984925925731659,-0.1870182752609253,-0.020785680040717125,-0.0015267718117684126,0.0042916578240692616
163,Y,1561266187.0,2019-06-23 01:03:15-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-23/01/1561266187.88.npz',17,128,-1.4817290306091309,6.931869029998779,0.297636479139328,-0.08268565684556961,-0.8888286352157593,0.3574685752391815,0.5149347186088562,1.1009495258331299,-0.17846252024173737,0.19347840547561646,0.5401435494422913,-0.7435858249664307,0.10177715122699738,-0.03547155112028122,-0.10442806035280228,0.408847838640213,-0.16685707867145538,-0.009289215318858624,0.38781923055648804,0.289804071187973,0.10764217376708984,0.5442437529563904,-0.14899982511997223,0.508984386920929,-0.3277917504310608,-0.10590715706348419,0.00048151754890568554,0.20994630455970764,0.13461989164352417,-0.18355664610862732,-0.09212873131036758,0.04362748563289642,0.07506328076124191,0.20077548921108246,-0.0366302989423275,-0.005401249043643475,0.05272895097732544,-0.05232659727334976,0.08816695958375931,0.001806546119041741,0.10984925925731659,-0.1870182752609253,-0.020785680040717125,-0.0015267718117684126,0.0042916578240692616
164,Y,1561855068.0,2019-06-29 20:37:51-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-29/20/1561855068.95.npz',17,128,-1.4817290306091309,6.931869029998779,0.297636479139328,-0.08268565684556961,-0.8888286352157593,0.3574685752391815,0.5149347186088562,1.1009495258331299,-0.17846252024173737,0.19347840547561646,0.5401435494422913,-0.7435858249664307,0.10177715122699738,-0.03547155112028122,-0.10442806035280228,0.408847838640213,-0.16685707867145538,-0.009289215318858624,0.38781923055648804,0.289804071187973,0.10764217376708984,0.5442437529563904,-0.14899982511997223,0.508984386920929,-0.3277917504310608,-0.10590715706348419,0.00048151754890568554,0.20994630455970764,0.13461989164352417,-0.18355664610862732,-0.09212873131036758,0.04362748563289642,0.07506328076124191,0.20077548921108246,-0.0366302989423275,-0.005401249043643475,0.05272895097732544,-0.05232659727334976,0.08816695958375931,0.001806546119041741,0.10984925925731659,-0.1870182752609253,-0.020785680040717125,-0.0015267718117684126,0.0042916578240692616
165,N,1559373606.0,2019-06-01 03:20:15-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-01/03/1559373606.31.npz',17,128,-1.4817290306091309,6.931869029998779,0.297636479139328,-0.08268565684556961,-0.8888286352157593,0.3574685752391815,0.5149347186088562,1.1009495258331299,-0.17846252024173737,0.19347840547561646,0.5401435494422913,-0.7435858249664307,0.10177715122699738,-0.03547155112028122,-0.10442806035280228,0.408847838640213,-0.16685707867145538,-0.009289215318858624,0.38781923055648804,0.289804071187973,0.10764217376708984,0.5442437529563904,-0.14899982511997223,0.508984386920929,-0.3277917504310608,-0.10590715706348419,0.00048151754890568554,0.20994630455970764,0.13461989164352417,-0.18355664610862732,-0.09212873131036758,0.04362748563289642,0.07506328076124191,0.20077548921108246,-0.0366302989423275,-0.005401249043643475,0.05272895097732544,-0.05232659727334976,0.08816695958375931,0.001806546119041741,0.10984925925731659,-0.1870182752609253,-0.020785680040717125,-0.0015267718117684126,0.0042916578240692616
166,N,1560150048.0,2019-06-10 03:00:53-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-10/03/1560150048.48.npz',17,128,-1.4817290306091309,6.931869029998779,0.297636479139328,-0.08268565684556961,-0.8888286352157593,0.3574685752391815,0.5149347186088562,1.1009495258331299,-0.17846252024173737,0.19347840547561646,0.5401435494422913,-0.7435858249664307,0.10177715122699738,-0.03547155112028122,-0.10442806035280228,0.408847838640213,-0.16685707867145538,-0.009289215318858624,0.38781923055648804,0.289804071187973,0.10764217376708984,0.5442437529563904,-0.14899982511997223,0.508984386920929,-0.3277917504310608,-0.10590715706348419,0.00048151754890568554,0.20994630455970764,0.13461989164352417,-0.18355664610862732,-0.09212873131036758,0.04362748563289642,0.07506328076124191,0.20077548921108246,-0.0366302989423275,-0.005401249043643475,0.05272895097732544,-0.05232659727334976,0.08816695958375931,0.001806546119041741,0.10984925925731659,-0.1870182752609253,-0.020785680040717125,-0.0015267718117684126,0.0042916578240692616
167,N,1561069626.0,2019-06-20 18:27:08-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-20/18/1561069626.37.npz',17,128,-1.4817290306091309,6.931869029998779,0.297636479139328,-0.08268565684556961,-0.8888286352157593,0.3574685752391815,0.5149347186088562,1.1009495258331299,-0.17846252024173737,0.19347840547561646,0.5401435494422913,-0.7435858249664307,0.10177715122699738,-0.03547155112028122,-0.10442806035280228,0.408847838640213,-0.16685707867145538,-0.009289215318858624,0.38781923055648804,0.289804071187973,0.10764217376708984,0.5442437529563904,-0.14899982511997223,0.508984386920929,-0.3277917504310608,-0.10590715706348419,0.00048151754890568554,0.20994630455970764,0.13461989164352417,-0.18355664610862732,-0.09212873131036758,0.04362748563289642,0.07506328076124191,0.20077548921108246,-0.0366302989423275,-0.005401249043643475,0.05272895097732544,-0.05232659727334976,0.08816695958375931,0.001806546119041741,0.10984925925731659,-0.1870182752609253,-0.020785680040717125,-0.0015267718117684126,0.0042916578240692616
168,N,1561277828.0,2019-06-23 04:17:12-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-23/04/1561277828.28.npz',17,128,-1.4817290306091309,6.931869029998779,0.297636479139328,-0.08268565684556961,-0.8888286352157593,0.3574685752391815,0.5149347186088562,1.1009495258331299,-0.17846252024173737,0.19347840547561646,0.5401435494422913,-0.7435858249664307,0.10177715122699738,-0.03547155112028122,-0.10442806035280228,0.408847838640213,-0.16685707867145538,-0.009289215318858624,0.38781923055648804,0.289804071187973,0.10764217376708984,0.5442437529563904,-0.14899982511997223,0.508984386920929,-0.3277917504310608,-0.10590715706348419,0.00048151754890568554,0.20994630455970764,0.13461989164352417,-0.18355664610862732,-0.09212873131036758,0.04362748563289642,0.07506328076124191,0.20077548921108246,-0.0366302989423275,-0.005401249043643475,0.05272895097732544,-0.05232659727334976,0.08816695958375931,0.001806546119041741,0.10984925925731659,-0.1870182752609253,-0.020785680040717125,-0.0015267718117684126,0.0042916578240692616
169,N,1561529540.0,2019-06-26 02:12:25-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-26/02/1561529540.56.npz',17,128,-1.4817290306091309,6.931869029998779,0.297636479139328,-0.08268565684556961,-0.8888286352157593,0.3574685752391815,0.5149347186088562,1.1009495258331299,-0.17846252024173737,0.19347840547561646,0.5401435494422913,-0.7435858249664307,0.10177715122699738,-0.03547155112028122,-0.10442806035280228,0.408847838640213,-0.16685707867145538,-0.009289215318858624,0.38781923055648804,0.289804071187973,0.10764217376708984,0.5442437529563904,-0.14899982511997223,0.508984386920929,-0.3277917504310608,-0.10590715706348419,0.00048151754890568554,0.20994630455970764,0.13461989164352417,-0.18355664610862732,-0.09212873131036758,0.04362748563289642,0.07506328076124191,0.20077548921108246,-0.0366302989423275,-0.005401249043643475,0.05272895097732544,-0.05232659727334976,0.08816695958375931,0.001806546119041741,0.10984925925731659,-0.1870182752609253,-0.020785680040717125,-0.0015267718117684126,0.0042916578240692616
170,Y,1560169019.0,2019-06-10 08:17:09-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-10/08/1560169019.19.npz',18,128,18.022281646728516,-2.0187876224517822,-0.6945229172706604,-2.3924496173858643,-0.9228074550628662,0.4068065583705902,-0.2106812596321106,-1.3460758924484253,-0.4581158459186554,0.4325026273727417,0.035122260451316833,-0.2207677662372589,0.022573761641979218,-0.10786458849906921,-0.029891962185502052,0.10793250799179077,-0.21950042247772217,-0.05881679430603981,0.04612915217876434,-0.10857897251844406,-0.043567828834056854,0.22050854563713074,-0.18671970069408417,-0.12375026941299438,-0.009903360158205032,0.042827121913433075,0.21498771011829376,0.035101182758808136,-0.05080367252230644,-0.031124964356422424,0.15427722036838531,-0.05629066377878189,0.04810209944844246,0.35667312145233154,-0.26517724990844727,-0.17513038218021393,0.18428753316402435,0.19010819494724274,0.2796404957771301,-0.020350387319922447,0.021681398153305054,-0.12436357140541077,-0.011088240891695023,-0.006947849877178669,-0.04666038602590561
171,Y,1560608088.0,2019-06-15 10:14:58-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-15/10/1560608088.77.npz',18,128,18.022281646728516,-2.0187876224517822,-0.6945229172706604,-2.3924496173858643,-0.9228074550628662,0.4068065583705902,-0.2106812596321106,-1.3460758924484253,-0.4581158459186554,0.4325026273727417,0.035122260451316833,-0.2207677662372589,0.022573761641979218,-0.10786458849906921,-0.029891962185502052,0.10793250799179077,-0.21950042247772217,-0.05881679430603981,0.04612915217876434,-0.10857897251844406,-0.043567828834056854,0.22050854563713074,-0.18671970069408417,-0.12375026941299438,-0.009903360158205032,0.042827121913433075,0.21498771011829376,0.035101182758808136,-0.05080367252230644,-0.031124964356422424,0.15427722036838531,-0.05629066377878189,0.04810209944844246,0.35667312145233154,-0.26517724990844727,-0.17513038218021393,0.18428753316402435,0.19010819494724274,0.2796404957771301,-0.020350387319922447,0.021681398153305054,-0.12436357140541077,-0.011088240891695023,-0.006947849877178669,-0.04666038602590561
172,Y,1561053885.0,2019-06-20 14:04:55-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-20/14/1561053885.65.npz',18,128,18.022281646728516,-2.0187876224517822,-0.6945229172706604,-2.3924496173858643,-0.9228074550628662,0.4068065583705902,-0.2106812596321106,-1.3460758924484253,-0.4581158459186554,0.4325026273727417,0.035122260451316833,-0.2207677662372589,0.022573761641979218,-0.10786458849906921,-0.029891962185502052,0.10793250799179077,-0.21950042247772217,-0.05881679430603981,0.04612915217876434,-0.10857897251844406,-0.043567828834056854,0.22050854563713074,-0.18671970069408417,-0.12375026941299438,-0.009903360158205032,0.042827121913433075,0.21498771011829376,0.035101182758808136,-0.05080367252230644,-0.031124964356422424,0.15427722036838531,-0.05629066377878189,0.04810209944844246,0.35667312145233154,-0.26517724990844727,-0.17513038218021393,0.18428753316402435,0.19010819494724274,0.2796404957771301,-0.020350387319922447,0.021681398153305054,-0.12436357140541077,-0.011088240891695023,-0.006947849877178669,-0.04666038602590561
